./101_ObjectCategories/Train/cougar_face/image_0058.jpg,300,300,40,266,43,284
./101_ObjectCategories/Train/cougar_face/image_0059.jpg,289,300,3,284,7,296
./101_ObjectCategories/Train/cougar_face/image_0060.jpg,285,300,33,221,9,291
./101_ObjectCategories/Train/crab/image_0001.jpg,187,300,19,173,6,297
./101_ObjectCategories/Train/crab/image_0002.jpg,238,300,26,212,60,278
./101_ObjectCategories/Train/crab/image_0003.jpg,250,300,10,240,3,297
./101_ObjectCategories/Train/crab/image_0004.jpg,300,282,21,269,6,281
./101_ObjectCategories/Train/crab/image_0005.jpg,182,300,38,164,16,266
./101_ObjectCategories/Train/crab/image_0006.jpg,254,300,5,252,4,299
./101_ObjectCategories/Train/crab/image_0007.jpg,226,300,14,178,8,285
./101_ObjectCategories/Train/crab/image_0008.jpg,224,300,30,199,22,284
./101_ObjectCategories/Train/crab/image_0009.jpg,281,300,27,250,11,286
./101_ObjectCategories/Train/crab/image_0010.jpg,245,300,34,206,31,242
./101_ObjectCategories/Train/crab/image_0011.jpg,178,300,15,117,10,297
./101_ObjectCategories/Train/crab/image_0012.jpg,206,300,20,169,4,295
./101_ObjectCategories/Train/crab/image_0013.jpg,244,300,18,193,12,279
./101_ObjectCategories/Train/crab/image_0014.jpg,174,300,5,113,5,296
./101_ObjectCategories/Train/crab/image_0015.jpg,202,300,16,168,18,298
./101_ObjectCategories/Train/crab/image_0016.jpg,287,300,51,286,25,295
./101_ObjectCategories/Train/crab/image_0017.jpg,179,300,27,125,6,299
./101_ObjectCategories/Train/crab/image_0018.jpg,189,300,10,183,12,290
./101_ObjectCategories/Train/crab/image_0019.jpg,251,300,4,242,8,297
./101_ObjectCategories/Train/crab/image_0020.jpg,199,300,44,139,26,294
./101_ObjectCategories/Train/crab/image_0021.jpg,225,300,9,173,61,247
./101_ObjectCategories/Train/crab/image_0022.jpg,199,300,41,190,6,250
./101_ObjectCategories/Train/crab/image_0023.jpg,183,300,6,172,1,293
./101_ObjectCategories/Train/crab/image_0024.jpg,197,300,10,189,14,288
./101_ObjectCategories/Train/crab/image_0025.jpg,199,300,4,181,29,298
./101_ObjectCategories/Train/crab/image_0026.jpg,186,300,22,165,4,297
./101_ObjectCategories/Train/crab/image_0027.jpg,300,253,38,254,7,251
./101_ObjectCategories/Train/crab/image_0028.jpg,260,300,28,218,3,299
./101_ObjectCategories/Train/crab/image_0029.jpg,290,300,40,274,3,298
./101_ObjectCategories/Train/crab/image_0030.jpg,189,300,19,159,41,259
./101_ObjectCategories/Train/crab/image_0031.jpg,238,300,39,193,23,253
./101_ObjectCategories/Train/crab/image_0032.jpg,279,300,4,241,35,268
./101_ObjectCategories/Train/crab/image_0033.jpg,283,300,22,252,16,294
./101_ObjectCategories/Train/crab/image_0034.jpg,226,300,2,208,8,291
./101_ObjectCategories/Train/crab/image_0035.jpg,279,300,14,255,2,297
./101_ObjectCategories/Train/crab/image_0036.jpg,195,300,72,192,24,294
./101_ObjectCategories/Train/crab/image_0037.jpg,300,295,5,287,29,264
./101_ObjectCategories/Train/crab/image_0038.jpg,237,300,38,195,26,295
./101_ObjectCategories/Train/crab/image_0039.jpg,205,300,11,170,4,272
./101_ObjectCategories/Train/crab/image_0040.jpg,183,300,25,149,18,277
./101_ObjectCategories/Train/crab/image_0041.jpg,199,300,6,196,5,294
./101_ObjectCategories/Train/crab/image_0042.jpg,255,300,11,217,28,234
./101_ObjectCategories/Train/crab/image_0043.jpg,240,300,2,202,10,293
./101_ObjectCategories/Train/crab/image_0044.jpg,300,288,26,198,65,284
./101_ObjectCategories/Train/crab/image_0045.jpg,203,300,42,166,2,243
./101_ObjectCategories/Train/crab/image_0046.jpg,300,262,61,281,5,235
./101_ObjectCategories/Train/crab/image_0047.jpg,218,300,62,157,55,297
./101_ObjectCategories/Train/crab/image_0048.jpg,214,300,5,214,11,297
./101_ObjectCategories/Train/crab/image_0049.jpg,194,300,29,159,13,295
./101_ObjectCategories/Train/crab/image_0050.jpg,193,300,5,171,23,270
./101_ObjectCategories/Train/crab/image_0051.jpg,254,300,31,230,5,297
./101_ObjectCategories/Train/crab/image_0052.jpg,225,300,32,201,11,284
./101_ObjectCategories/Train/crab/image_0053.jpg,300,300,98,222,63,243
./101_ObjectCategories/Train/crab/image_0054.jpg,253,300,5,249,7,291
./101_ObjectCategories/Train/crab/image_0055.jpg,220,300,30,172,36,292
./101_ObjectCategories/Train/crab/image_0056.jpg,204,300,6,154,7,281
./101_ObjectCategories/Train/crab/image_0057.jpg,259,300,41,187,11,268
./101_ObjectCategories/Train/crab/image_0058.jpg,212,300,22,203,13,279
./101_ObjectCategories/Train/crab/image_0059.jpg,220,300,24,217,13,294
./101_ObjectCategories/Train/crab/image_0060.jpg,201,300,3,170,30,277
./101_ObjectCategories/Train/crab/image_0061.jpg,200,300,38,199,20,299
./101_ObjectCategories/Train/crab/image_0062.jpg,185,300,16,162,15,238
./101_ObjectCategories/Train/crab/image_0063.jpg,177,300,12,144,19,228
./101_ObjectCategories/Train/crab/image_0064.jpg,200,300,12,185,10,289
./101_ObjectCategories/Train/crab/image_0065.jpg,191,300,39,139,5,281
./101_ObjectCategories/Train/crab/image_0066.jpg,262,300,3,258,13,286
./101_ObjectCategories/Train/crab/image_0067.jpg,264,300,40,246,4,276
./101_ObjectCategories/Train/crab/image_0068.jpg,300,289,44,288,6,287
./101_ObjectCategories/Train/crayfish/image_0001.jpg,225,300,94,221,28,267
./101_ObjectCategories/Train/crayfish/image_0002.jpg,177,300,27,169,14,290
./101_ObjectCategories/Train/crayfish/image_0003.jpg,222,300,54,185,12,261
./101_ObjectCategories/Train/crayfish/image_0004.jpg,217,300,59,176,8,271
./101_ObjectCategories/Train/crayfish/image_0005.jpg,225,300,39,205,12,296
./101_ObjectCategories/Train/crayfish/image_0006.jpg,200,300,29,193,2,298
./101_ObjectCategories/Train/crayfish/image_0007.jpg,209,300,16,184,8,291
./101_ObjectCategories/Train/crayfish/image_0008.jpg,240,300,24,196,8,286
./101_ObjectCategories/Train/crayfish/image_0009.jpg,181,300,32,157,2,271
./101_ObjectCategories/Train/crayfish/image_0010.jpg,211,300,88,176,12,287
./101_ObjectCategories/Train/crayfish/image_0011.jpg,207,300,39,195,38,261
./101_ObjectCategories/Train/crayfish/image_0012.jpg,214,300,12,210,14,298
./101_ObjectCategories/Train/crayfish/image_0013.jpg,214,300,7,213,5,300
./101_ObjectCategories/Train/crayfish/image_0014.jpg,248,300,24,244,3,276
./101_ObjectCategories/Train/crayfish/image_0015.jpg,188,300,15,184,21,296
./101_ObjectCategories/Train/crayfish/image_0016.jpg,292,300,3,286,4,297
./101_ObjectCategories/Train/crayfish/image_0017.jpg,225,300,2,177,28,299
./101_ObjectCategories/Train/crayfish/image_0018.jpg,155,300,7,150,4,297
./101_ObjectCategories/Train/crayfish/image_0019.jpg,236,300,23,204,9,297
./101_ObjectCategories/Train/crayfish/image_0020.jpg,210,300,34,170,29,274
./101_ObjectCategories/Train/crayfish/image_0021.jpg,239,300,22,165,34,277
./101_ObjectCategories/Train/crayfish/image_0022.jpg,207,300,45,192,13,280
./101_ObjectCategories/Train/crayfish/image_0023.jpg,225,300,55,223,28,277
./101_ObjectCategories/Train/crayfish/image_0024.jpg,203,300,3,183,29,298
./101_ObjectCategories/Train/crayfish/image_0025.jpg,225,300,57,140,66,201
./101_ObjectCategories/Train/crayfish/image_0026.jpg,170,300,3,164,11,297
./101_ObjectCategories/Train/crayfish/image_0027.jpg,208,300,26,206,16,284
./101_ObjectCategories/Train/crayfish/image_0028.jpg,186,300,31,176,3,285
./101_ObjectCategories/Train/crayfish/image_0029.jpg,230,300,62,178,8,296
./101_ObjectCategories/Train/crayfish/image_0030.jpg,206,300,13,199,10,298
./101_ObjectCategories/Train/crayfish/image_0031.jpg,218,300,24,214,4,296
./101_ObjectCategories/Train/crayfish/image_0032.jpg,225,300,46,220,42,248
./101_ObjectCategories/Train/crayfish/image_0033.jpg,219,300,82,179,25,298
./101_ObjectCategories/Train/crayfish/image_0034.jpg,249,300,57,191,51,228
./101_ObjectCategories/Train/crayfish/image_0035.jpg,258,300,2,247,3,269
./101_ObjectCategories/Train/crayfish/image_0036.jpg,218,300,67,174,32,297
./101_ObjectCategories/Train/crayfish/image_0037.jpg,228,300,16,166,71,250
./101_ObjectCategories/Train/crayfish/image_0038.jpg,190,300,10,179,53,264
./101_ObjectCategories/Train/crayfish/image_0039.jpg,202,300,22,153,30,266
./101_ObjectCategories/Train/crayfish/image_0040.jpg,184,300,7,180,10,293
./101_ObjectCategories/Train/crayfish/image_0041.jpg,221,300,5,210,5,293
./101_ObjectCategories/Train/crayfish/image_0042.jpg,187,300,15,169,4,298
./101_ObjectCategories/Train/crayfish/image_0043.jpg,223,300,36,206,12,291
./101_ObjectCategories/Train/crayfish/image_0044.jpg,203,300,4,202,2,298
./101_ObjectCategories/Train/crayfish/image_0045.jpg,200,300,63,191,47,297
./101_ObjectCategories/Train/crayfish/image_0046.jpg,300,225,52,246,6,221
./101_ObjectCategories/Train/crayfish/image_0047.jpg,152,300,3,148,5,298
./101_ObjectCategories/Train/crayfish/image_0048.jpg,238,300,5,233,5,297
./101_ObjectCategories/Train/crayfish/image_0049.jpg,218,300,17,152,24,299
./101_ObjectCategories/Train/crayfish/image_0050.jpg,206,300,11,205,35,295
./101_ObjectCategories/Train/crayfish/image_0051.jpg,204,300,6,202,6,295
./101_ObjectCategories/Train/crayfish/image_0052.jpg,197,300,5,160,23,300
./101_ObjectCategories/Train/crayfish/image_0053.jpg,178,300,45,152,68,277
./101_ObjectCategories/Train/crayfish/image_0054.jpg,178,300,29,151,61,285
./101_ObjectCategories/Train/crayfish/image_0055.jpg,147,300,4,144,3,293
./101_ObjectCategories/Train/crayfish/image_0056.jpg,300,225,84,223,2,221
./101_ObjectCategories/Train/crayfish/image_0057.jpg,237,300,3,221,22,290
./101_ObjectCategories/Train/crayfish/image_0058.jpg,249,300,51,191,35,265
./101_ObjectCategories/Train/crayfish/image_0059.jpg,232,300,4,210,32,298
./101_ObjectCategories/Train/crayfish/image_0060.jpg,247,300,32,199,69,252
./101_ObjectCategories/Train/crocodile/image_0001.jpg,239,300,46,184,38,276
./101_ObjectCategories/Train/crocodile/image_0002.jpg,185,300,23,134,2,262
./101_ObjectCategories/Train/crocodile/image_0003.jpg,240,300,55,205,8,275
./101_ObjectCategories/Train/crocodile/image_0004.jpg,209,300,37,175,34,257
./101_ObjectCategories/Train/crocodile/image_0005.jpg,172,300,35,108,57,281
./101_ObjectCategories/Train/crocodile/image_0006.jpg,195,300,36,115,2,238
./101_ObjectCategories/Train/crocodile/image_0007.jpg,180,300,3,130,2,287
./101_ObjectCategories/Train/crocodile/image_0008.jpg,209,300,66,140,46,281
./101_ObjectCategories/Train/crocodile/image_0009.jpg,192,300,37,147,1,285
./101_ObjectCategories/Train/crocodile/image_0010.jpg,179,300,79,136,7,275
./101_ObjectCategories/Train/crocodile/image_0011.jpg,117,300,39,82,11,297
./101_ObjectCategories/Train/crocodile/image_0012.jpg,200,300,66,144,22,266
./101_ObjectCategories/Train/crocodile/image_0013.jpg,159,300,60,115,7,270
./101_ObjectCategories/Train/crocodile/image_0014.jpg,194,300,29,174,4,282
./101_ObjectCategories/Train/crocodile/image_0015.jpg,181,300,53,137,7,295
./101_ObjectCategories/Train/crocodile/image_0016.jpg,201,300,64,159,11,278
./101_ObjectCategories/Train/crocodile/image_0017.jpg,195,300,69,151,14,261
./101_ObjectCategories/Train/crocodile/image_0018.jpg,137,300,14,125,3,261
./101_ObjectCategories/Train/crocodile/image_0019.jpg,157,300,21,139,7,287
./101_ObjectCategories/Train/crocodile/image_0020.jpg,225,300,67,176,4,260
./101_ObjectCategories/Train/crocodile/image_0021.jpg,201,300,21,198,3,266
./101_ObjectCategories/Train/crocodile/image_0022.jpg,296,300,10,274,3,277
./101_ObjectCategories/Train/crocodile/image_0023.jpg,176,300,14,153,1,288
./101_ObjectCategories/Train/crocodile/image_0024.jpg,201,300,60,152,30,253
./101_ObjectCategories/Train/crocodile/image_0025.jpg,129,300,12,127,2,298
./101_ObjectCategories/Train/crocodile/image_0026.jpg,153,300,43,152,4,297
./101_ObjectCategories/Train/crocodile/image_0027.jpg,157,300,51,101,8,266
./101_ObjectCategories/Train/crocodile/image_0028.jpg,162,300,37,148,7,285
./101_ObjectCategories/Train/crocodile/image_0029.jpg,238,300,18,227,53,277
./101_ObjectCategories/Train/crocodile/image_0030.jpg,198,300,34,182,14,249
./101_ObjectCategories/Train/crocodile/image_0031.jpg,225,300,1,209,6,247
./101_ObjectCategories/Train/crocodile/image_0032.jpg,192,300,62,146,8,288
./101_ObjectCategories/Train/crocodile/image_0033.jpg,136,300,17,136,13,298
./101_ObjectCategories/Train/crocodile/image_0034.jpg,198,300,11,185,36,288
./101_ObjectCategories/Train/crocodile/image_0035.jpg,222,300,87,212,7,289
./101_ObjectCategories/Train/crocodile/image_0036.jpg,193,300,83,191,12,277
./101_ObjectCategories/Train/crocodile/image_0037.jpg,165,300,54,139,20,268
./101_ObjectCategories/Train/crocodile/image_0038.jpg,129,300,67,129,16,276
./101_ObjectCategories/Train/crocodile/image_0039.jpg,200,300,86,126,19,285
./101_ObjectCategories/Train/crocodile/image_0040.jpg,153,300,16,127,8,275
./101_ObjectCategories/Train/crocodile/image_0041.jpg,164,300,46,159,60,247
./101_ObjectCategories/Train/crocodile/image_0042.jpg,184,299,42,180,4,298
./101_ObjectCategories/Train/crocodile/image_0043.jpg,115,300,35,78,11,269
./101_ObjectCategories/Train/crocodile/image_0044.jpg,120,300,23,118,3,277
./101_ObjectCategories/Train/crocodile_head/image_0001.jpg,239,300,63,213,68,259
./101_ObjectCategories/Train/crocodile_head/image_0002.jpg,225,300,27,216,3,292
./101_ObjectCategories/Train/crocodile_head/image_0003.jpg,214,300,8,211,13,265
./101_ObjectCategories/Train/crocodile_head/image_0004.jpg,225,300,62,203,4,288
./101_ObjectCategories/Train/crocodile_head/image_0005.jpg,225,300,13,157,56,279
./101_ObjectCategories/Train/crocodile_head/image_0006.jpg,184,300,4,172,6,296
./101_ObjectCategories/Train/crocodile_head/image_0007.jpg,288,300,98,240,48,240
./101_ObjectCategories/Train/crocodile_head/image_0008.jpg,268,300,74,171,65,265
./101_ObjectCategories/Train/crocodile_head/image_0009.jpg,285,300,36,256,6,280
./101_ObjectCategories/Train/crocodile_head/image_0010.jpg,236,300,5,232,2,283
./101_ObjectCategories/Train/crocodile_head/image_0011.jpg,248,300,42,216,4,277
./101_ObjectCategories/Train/crocodile_head/image_0012.jpg,262,300,44,208,2,274
./101_ObjectCategories/Train/crocodile_head/image_0013.jpg,181,300,22,161,2,247
./101_ObjectCategories/Train/crocodile_head/image_0014.jpg,209,300,39,157,19,247
./101_ObjectCategories/Train/crocodile_head/image_0015.jpg,222,300,51,162,31,231
./101_ObjectCategories/Train/crocodile_head/image_0016.jpg,216,300,61,153,3,224
./101_ObjectCategories/Train/crocodile_head/image_0017.jpg,203,300,3,121,11,284
./101_ObjectCategories/Train/crocodile_head/image_0018.jpg,196,300,11,153,6,273
./101_ObjectCategories/Train/crocodile_head/image_0019.jpg,224,300,55,174,102,294
./101_ObjectCategories/Train/crocodile_head/image_0020.jpg,300,264,3,237,67,234
./101_ObjectCategories/Train/crocodile_head/image_0021.jpg,292,300,76,214,64,260
./101_ObjectCategories/Train/crocodile_head/image_0022.jpg,300,272,46,233,62,246
./101_ObjectCategories/Train/crocodile_head/image_0023.jpg,241,300,36,217,4,291
./101_ObjectCategories/Train/crocodile_head/image_0024.jpg,258,300,72,215,18,271
./101_ObjectCategories/Train/crocodile_head/image_0025.jpg,234,300,106,226,13,277
./101_ObjectCategories/Train/crocodile_head/image_0026.jpg,203,300,48,144,3,278
./101_ObjectCategories/Train/crocodile_head/image_0027.jpg,254,300,22,182,70,298
./101_ObjectCategories/Train/crocodile_head/image_0028.jpg,225,300,45,220,2,289
./101_ObjectCategories/Train/crocodile_head/image_0029.jpg,214,300,56,176,3,294
./101_ObjectCategories/Train/crocodile_head/image_0030.jpg,267,300,42,217,7,291
./101_ObjectCategories/Train/crocodile_head/image_0031.jpg,215,300,63,174,91,276
./101_ObjectCategories/Train/crocodile_head/image_0032.jpg,300,283,44,227,57,260
./101_ObjectCategories/Train/crocodile_head/image_0033.jpg,258,300,58,239,10,276
./101_ObjectCategories/Train/crocodile_head/image_0034.jpg,181,300,44,180,17,271
./101_ObjectCategories/Train/crocodile_head/image_0035.jpg,199,300,17,187,35,290
./101_ObjectCategories/Train/crocodile_head/image_0036.jpg,174,300,31,118,9,289
./101_ObjectCategories/Train/crocodile_head/image_0037.jpg,211,300,59,190,6,236
./101_ObjectCategories/Train/crocodile_head/image_0038.jpg,283,299,46,240,52,297
./101_ObjectCategories/Train/crocodile_head/image_0039.jpg,195,300,22,168,4,291
./101_ObjectCategories/Train/crocodile_head/image_0040.jpg,225,300,13,223,5,256
./101_ObjectCategories/Train/crocodile_head/image_0041.jpg,298,300,87,222,5,259
./101_ObjectCategories/Train/crocodile_head/image_0042.jpg,194,300,20,192,3,297
./101_ObjectCategories/Train/crocodile_head/image_0043.jpg,221,300,33,139,69,244
./101_ObjectCategories/Train/crocodile_head/image_0044.jpg,199,300,39,197,3,282
./101_ObjectCategories/Train/cup/image_0001.jpg,198,300,46,191,6,288
./101_ObjectCategories/Train/cup/image_0002.jpg,260,300,58,259,16,270
./101_ObjectCategories/Train/cup/image_0003.jpg,296,300,38,241,5,298
./101_ObjectCategories/Train/cup/image_0004.jpg,250,300,42,214,32,246
./101_ObjectCategories/Train/cup/image_0005.jpg,221,300,17,209,87,295
./101_ObjectCategories/Train/cup/image_0006.jpg,269,300,34,249,10,292
./101_ObjectCategories/Train/cup/image_0007.jpg,300,300,75,263,3,293
./101_ObjectCategories/Train/cup/image_0008.jpg,250,300,61,213,29,264
./101_ObjectCategories/Train/cup/image_0009.jpg,262,300,3,256,6,295
./101_ObjectCategories/Train/cup/image_0010.jpg,300,191,46,214,14,182
./101_ObjectCategories/Train/cup/image_0011.jpg,174,300,2,171,3,291
./101_ObjectCategories/Train/cup/image_0012.jpg,300,286,19,269,3,283
./101_ObjectCategories/Train/cup/image_0013.jpg,244,300,8,219,39,293
./101_ObjectCategories/Train/cup/image_0014.jpg,225,300,5,224,39,291
./101_ObjectCategories/Train/cup/image_0015.jpg,267,300,27,255,36,273
./101_ObjectCategories/Train/cup/image_0016.jpg,300,298,58,212,46,261
./101_ObjectCategories/Train/cup/image_0017.jpg,244,300,26,198,68,259
./101_ObjectCategories/Train/cup/image_0018.jpg,278,300,31,257,22,246
./101_ObjectCategories/Train/cup/image_0019.jpg,181,300,34,181,22,265
./101_ObjectCategories/Train/cup/image_0020.jpg,218,300,35,210,65,296
./101_ObjectCategories/Train/cup/image_0021.jpg,275,300,20,273,26,288
./101_ObjectCategories/Train/cup/image_0022.jpg,271,300,26,269,29,288
./101_ObjectCategories/Train/cup/image_0023.jpg,285,300,25,240,4,273
./101_ObjectCategories/Train/cup/image_0024.jpg,225,300,22,214,86,283
./101_ObjectCategories/Train/cup/image_0025.jpg,227,300,2,222,36,284
./101_ObjectCategories/Train/cup/image_0026.jpg,231,300,34,191,25,278
./101_ObjectCategories/Train/cup/image_0027.jpg,230,300,37,204,57,236
